Symbol,Name,Call,Put,Tot,Days,Tot ADV,Call ADV,Put ADV
SYKE,Sykes Enterprises Inc,23,12,35,20,2,1,1
TBBK,Bancorp Inc/The,0,35,35,20,2,0,2
ZIXI,Zix Corp,35,0,35,20,2,2,0
EPAY,Bottomline Technologies de Inc,11,23,34,20,2,1,1
FCBC,First Community Bancshares Inc/VA,32,2,34,20,2,2,0
KALU,Kaiser Aluminum Corp,10,24,34,20,2,1,1
MG,Mistras Group Inc,13,21,34,20,2,1,1
MKL,Markel Corp,17,17,34,20,2,1,1
MKSI,MKS Instruments Inc,25,9,34,20,2,1,0
SEM,Select Medical Holdings Corp,34,0,34,20,2,2,0
SHO,Sunstone Hotel Investors Inc,34,0,34,20,2,2,0
VPG,Vishay Precision Group Inc,6,28,34,20,2,0,1
AHH,Armada Hoffler Properties Inc,31,2,33,20,2,2,0
EFOI,Energy Focus Inc,33,0,33,20,2,2,0
KEYW,KEYW Holding Corp/The,13,20,33,20,2,1,1
SCLN,SciClone Pharmaceuticals Inc,2,31,33,20,2,0,2
ASX,Advanced Semiconductor Engineering Inc,32,0,32,20,2,2,0
ENH,Endurance Specialty Holdings Ltd,12,20,32,20,2,1,1
GTE,Gran Tierra Energy Inc,3,29,32,20,2,0,1
KOP,Koppers Holdings Inc,28,4,32,20,2,1,0
PATK,Patrick Industries Inc,29,3,32,20,2,1,0
POL,PolyOne Corp,32,0,32,20,2,2,0
RNWK,RealNetworks Inc,32,0,32,20,2,2,0
ACTG,Acacia Research Corp,31,0,31,20,2,2,0
AMWD,American Woodmark Corp,17,14,31,20,2,1,1
ARW,Arrow Electronics Inc,27,4,31,20,2,1,0
ASR,Grupo Aeroportuario del Sureste SAB de CV,19,12,31,20,2,1,1
DWCH,Datawatch Corp,19,12,31,20,2,1,1
IDT,IDT Corp,20,11,31,20,2,1,1
PLAB,Photronics Inc,13,18,31,20,2,1,1
PTIE,Pain Therapeutics Inc,31,0,31,20,2,2,0
UBSH,Union Bankshares Corp,17,14,31,20,2,1,1
WAL,Western Alliance Bancorp,31,0,31,20,2,2,0
ATTU,Attunity Ltd,30,0,30,20,2,2,0
BLD,TopBuild Corp,28,2,30,20,2,1,0
GCAP,GAIN Capital Holdings Inc,30,0,30,20,2,2,0
GLRE,Greenlight Capital Re Ltd,20,10,30,20,2,1,1
GTXI,GTx Inc,0,30,30,20,2,0,2
HIL,Hill International Inc,30,0,30,20,2,2,0
INOD,Innodata Inc,30,0,30,20,2,2,0
INTL,INTL. FCStone Inc,11,19,30,20,2,1,1
PDM,Piedmont Office Realty Trust Inc,30,0,30,20,2,2,0
PSDV,pSivida Corp,30,0,30,20,2,2,0
RDNT,RadNet Inc,0,30,30,20,2,0,2
AEL,American Equity Investment Life Holding Co,9,20,29,20,1,0,1
CSBK,Clifton Bancorp Inc,28,1,29,20,1,1,0
HNP,Huaneng Power International Inc,19,10,29,20,1,1,1
HWCC,Houston Wire & Cable Co,8,21,29,20,1,0,1
LFL,Latam Airlines Group SA,29,0,29,20,1,1,0
MTGE,MTGE Investment Corp,29,0,29,20,1,1,0
GSL,Global Ship Lease Inc,20,8,28,20,1,1,0
GSM,Ferroglobe PLC,15,13,28,20,1,1,1
KCAP,KCAP Financial Inc,0,28,28,20,1,0,1
NNBR,NN Inc,12,16,28,20,1,1,1
ALLE,Allegion PLC,27,0,27,20,1,1,0
AWI,Armstrong World Industries Inc,5,22,27,20,1,0,1
BSQR,BSQUARE Corp,27,0,27,20,1,1,0
CENTA,Central Garden & Pet Co,25,2,27,20,1,1,0
IBCP,Independent Bank Corp/MI,2,25,27,20,1,0,1
MLHR,Herman Miller Inc,10,17,27,20,1,1,1
SNPS,Synopsys Inc,27,0,27,20,1,1,0
UFI,Unifi Inc,26,1,27,20,1,1,0
WWW,Wolverine World Wide Inc,23,4,27,20,1,1,0
AEGN,Aegion Corp,16,10,26,20,1,1,1
CALD,Callidus Software Inc,26,0,26,20,1,1,0
CTRN,Citi Trends Inc,1,25,26,20,1,0,1
FDUS,Fidus Investment Corp,21,5,26,20,1,1,0
FLWS,1-800-Flowers.com Inc,16,10,26,20,1,1,1
FVE,Five Star Quality Care Inc,26,0,26,20,1,1,0
GBCI,Glacier Bancorp Inc,14,12,26,20,1,1,1
HMSY,HMS Holdings Corp,20,6,26,20,1,1,0
L,Loews Corp,24,2,26,20,1,1,0
OIS,Oil States International Inc,25,1,26,20,1,1,0
SBY,Silver Bay Realty Trust Corp,13,13,26,20,1,1,1
TAST,Carrols Restaurant Group Inc,26,0,26,20,1,1,0
WINT,Windtree Therapeutics Inc,26,0,26,20,1,1,0
ATU,Actuant Corp,23,2,25,20,1,1,0
CHH,Choice Hotels International Inc,15,10,25,20,1,1,1
CRIS,Curis Inc,25,0,25,20,1,1,0
EYES,Second Sight Medical Products Inc,5,20,25,20,1,0,1
FRPT,Freshpet Inc,12,13,25,20,1,1,1
HGT,Hugoton Royalty Trust,5,20,25,20,1,0,1
JNP,Juniper Pharmaceuticals Inc,0,25,25,20,1,0,1
KAI,Kadant Inc,25,0,25,20,1,1,0
LPCN,Lipocine Inc,15,10,25,20,1,1,1
MYRG,MYR Group Inc,11,14,25,20,1,1,1
PERI,Perion Network Ltd,25,0,25,20,1,1,0
POR,Portland General Electric Co,16,9,25,20,1,1,0
SMED,Sharps Compliance Corp,25,0,25,20,1,1,0
SPSC,SPS Commerce Inc,18,7,25,20,1,1,0
TVPT,Travelport Worldwide Ltd,21,4,25,20,1,1,0
UFPI,Universal Forest Products Inc,19,6,25,20,1,1,0
BOOM,DMC Global Inc,14,10,24,20,1,1,1
E,Eni SpA,16,8,24,20,1,1,0
ERN,Erin Energy Corp,4,20,24,20,1,0,1
FDP,Fresh Del Monte Produce Inc,12,12,24,20,1,1,1
FMS,Fresenius Medical Care AG & Co KGaA,4,20,24,20,1,0,1
FRSH,Papa Murphy's Holdings Inc,24,0,24,20,1,1,0
HAE,Haemonetics Corp,22,2,24,20,1,1,0
HSNI,HSN Inc,10,14,24,20,1,1,1
LNCE,Snyder's-Lance Inc,14,10,24,20,1,1,1
NPO,EnPro Industries Inc,22,2,24,20,1,1,0
ROG,Rogers Corp,6,18,24,20,1,0,1
SCI,Service Corp International/US,14,10,24,20,1,1,1
VGZ,Vista Gold Corp,19,5,24,20,1,1,0
CBB,Cincinnati Bell Inc,22,1,23,20,1,1,0
CBF,Capital Bank Financial Corp,3,20,23,20,1,0,1
CYD,China Yuchai International Ltd,23,0,23,20,1,1,0
FCEA,F&C Open Ended Investment Company ICVC - European Equity Fund,23,0,23,20,1,1,0
IMKTA,Ingles Markets Inc,21,2,23,20,1,1,0
MIND,Mitcham Industries Inc,23,0,23,20,1,1,0
MMSI,Merit Medical Systems Inc,22,1,23,20,1,1,0
NCS,NCI Building Systems Inc,7,16,23,20,1,0,1
QUOT,Quotient Technology Inc,14,9,23,20,1,1,0
STKL,SunOpta Inc,23,0,23,20,1,1,0
TECD,Tech Data Corp,7,16,23,20,1,0,1
VTL,Vital Therapies Inc,11,12,23,20,1,1,1
ANTH,Anthera Pharmaceuticals Inc,16,6,22,20,1,1,0
ASTE,Astec Industries Inc,22,0,22,20,1,1,0
ATR,AptarGroup Inc,2,20,22,20,1,0,1
EC,Ecopetrol SA,22,0,22,20,1,1,0
GIFI,Gulf Island Fabrication Inc,22,0,22,20,1,1,0
KFY,Korn/Ferry International,22,0,22,20,1,1,0
LOB,Live Oak Bancshares Inc,16,6,22,20,1,1,0
LVNTA,Liberty Ventures,5,17,22,20,1,0,1
MOBL,MobileIron Inc,22,0,22,20,1,1,0
PSTI,Pluristem Therapeutics Inc,22,0,22,20,1,1,0
PTHN,Patheon NV,22,0,22,20,1,1,0
QTWO,Q2 Holdings Inc,22,0,22,20,1,1,0
TSU,TIM Participacoes SA,0,22,22,20,1,0,1
UTEK,Ultratech Inc,22,0,22,20,1,1,0
ALIM,Alimera Sciences Inc,21,0,21,20,1,1,0
AVIR,Aviragen Therapeutics Inc,21,0,21,20,1,1,0
CNK,Cinemark Holdings Inc,21,0,21,20,1,1,0
CRH,CRH PLC,11,10,21,20,1,1,1
EBS,Emergent BioSolutions Inc,19,2,21,20,1,1,0
FOR,Forestar Group Inc,21,0,21,20,1,1,0
HTA,Healthcare Trust of America Inc,21,0,21,20,1,1,0
RLI,RLI Corp,0,21,21,20,1,0,1
SEAC,Seachange International Inc,21,0,21,20,1,1,0
SMP,Standard Motor Products Inc,0,21,21,20,1,0,1
VCYT,Veracyte Inc,11,10,21,20,1,1,1
WABC,Westamerica Bancorporation,17,4,21,20,1,1,0
ALLT,Allot Communications Ltd,20,0,20,20,1,1,0
ASYS,Amtech Systems Inc,20,0,20,20,1,1,0
BDN,Brandywine Realty Trust,1,19,20,20,1,0,1
BXE,Bellatrix Exploration Ltd,20,0,20,20,1,1,0
CDXC,ChromaDex Corp,20,0,20,20,1,1,0
CQH,Cheniere Energy Partners LP Holdings LLC,0,20,20,20,1,0,1
EVHC,Envision Healthcare Corp,0,20,20,20,1,0,1
FBRC,FBR & Co,20,0,20,20,1,1,0
FSIC,FS Investment Corp,10,10,20,20,1,1,1
GASS,StealthGas Inc,20,0,20,20,1,1,0
HI,Hillenbrand Inc,10,10,20,20,1,1,1
ICAD,Icad Inc,20,0,20,20,1,1,0
KRG,Kite Realty Group Trust,18,2,20,20,1,1,0
LPNT,LifePoint Health Inc,2,18,20,20,1,0,1
MLNK,ModusLink Global Solutions Inc,20,0,20,20,1,1,0
NEO,NeoGenomics Inc,5,15,20,20,1,0,1
REFR,Research Frontiers Inc,20,0,20,20,1,1,0
SAH,Sonic Automotive Inc,0,20,20,20,1,0,1
SQBG,Sequential Brands Group Inc,15,5,20,20,1,1,0
SRNE,Sorrento Therapeutics Inc,20,0,20,20,1,1,0
TESO,Tesco Corp,0,20,20,20,1,0,1
TIER,Tier REIT Inc,20,0,20,20,1,1,0
USAT,USA Technologies Inc,0,20,20,20,1,0,1
AAC,AAC Holdings Inc,17,2,19,20,1,1,0
APDN,Applied DNA Sciences Inc,19,0,19,20,1,1,0
ARCO,Arcos Dorados Holdings Inc,13,6,19,20,1,1,0
BANR,Banner Corp,0,19,19,20,1,0,1
DCO,Ducommun Inc,0,19,19,20,1,0,1
DRE,Duke Realty Corp,19,0,19,20,1,1,0
LNDC,Landec Corp,8,11,19,20,1,0,1
OTTR,Otter Tail Corp,14,5,19,20,1,1,0
PLT,Plantronics Inc,14,5,19,20,1,1,0
SCVL,Shoe Carnival Inc,2,17,19,20,1,0,1
AMRC,Ameresco Inc,15,3,18,20,1,1,0
ARA,American Renal Associates Holdings Inc,1,17,18,20,1,0,1
AWRE,Aware Inc/MA,18,0,18,20,1,1,0
DGI,DigitalGlobe Inc,12,6,18,20,1,1,0
PSB,PS Business Parks Inc,4,14,18,20,1,0,1
TRNC,tronc Inc,18,0,18,20,1,1,0
FARO,FARO Technologies Inc,17,0,17,20,1,1,0
FCB,FCB Financial Holdings Inc,17,0,17,20,1,1,0
HAFC,Hanmi Financial Corp,17,0,17,20,1,1,0
PMTS,CPI Card Group Inc,17,0,17,20,1,1,0
TRST,TrustCo Bank Corp NY,17,0,17,20,1,1,0
WGP,Western Gas Equity Partners LP,17,0,17,20,1,1,0
BCO,Brink's Co/The,10,6,16,20,1,1,0
CLGX,CoreLogic Inc/United States,6,10,16,20,1,0,1
ECOM,ChannelAdvisor Corp,16,0,16,20,1,1,0
NEU,NewMarket Corp,6,10,16,20,1,0,1
NNI,Nelnet Inc,16,0,16,20,1,1,0
PERY,Perry Ellis International Inc,6,10,16,20,1,0,1
WAFD,Washington Federal Inc,14,2,16,20,1,1,0
ACRE,Ares Commercial Real Estate Corp,15,0,15,20,1,1,0
BTX,BioTime Inc,15,0,15,20,1,1,0
CPIX,Cumberland Pharmaceuticals Inc,15,0,15,20,1,1,0
CUTR,Cutera Inc,7,8,15,20,1,0,0
FMBI,First Midwest Bancorp Inc/IL,3,12,15,20,1,0,1
FSP,Franklin Street Properties Corp,15,0,15,20,1,1,0
LION,Fidelity Southern Corp,15,0,15,20,1,1,0
MRC,MRC Global Inc,14,1,15,20,1,1,0
NATI,National Instruments Corp,15,0,15,20,1,1,0
SON,Sonoco Products Co,5,10,15,20,1,0,1
SPXC,SPX Corp,15,0,15,20,1,1,0
AGM,Federal Agricultural Mortgage Corp,2,12,14,20,1,0,1
BLKB,Blackbaud Inc,0,14,14,20,1,0,1
CTS,CTS Corp,14,0,14,20,1,1,0
DTLK,Datalink Corp,10,4,14,20,1,1,0
FET,Forum Energy Technologies Inc,11,3,14,20,1,1,0
GUID,Guidance Software Inc,0,14,14,20,1,0,1
HRZN,Horizon Technology Finance Corp,10,4,14,20,1,1,0
HURN,Huron Consulting Group Inc,1,13,14,20,1,0,1
PUK,Prudential PLC,14,0,14,20,1,1,0
RGS,Regis Corp,10,4,14,20,1,1,0
RM,Regional Management Corp,9,5,14,20,1,0,0
RWT,Redwood Trust Inc,8,6,14,20,1,0,0
WSO,Watsco Inc,14,0,14,20,1,1,0
B,Barnes Group Inc,2,11,13,20,1,0,1
EXAR,Exar Corp,10,3,13,20,1,1,0
GNMK,GenMark Diagnostics Inc,13,0,13,20,1,1,0
IMO,Imperial Oil Ltd,12,1,13,20,1,1,0
KBAL,Kimball International Inc,0,13,13,20,1,0,1
LODE,Comstock Mining Inc,13,0,13,20,1,1,0
MGLN,Magellan Health Inc,11,2,13,20,1,1,0
MHO,M/I Homes Inc,13,0,13,20,1,1,0
NOA,North American Energy Partners Inc,10,3,13,20,1,1,0
VALEP,Vale SA,13,0,13,20,1,1,0
AWR,American States Water Co,0,12,12,20,1,0,1
BBW,Build-A-Bear Workshop Inc,11,1,12,20,1,1,0
CSV,Carriage Services Inc,0,12,12,20,1,0,1
CW,Curtiss-Wright Corp,1,11,12,20,1,0,1
DCM,NTT DOCOMO Inc,0,12,12,20,1,0,1
DCP,DCP Midstream LP,12,0,12,20,1,1,0
EARS,Auris Medical Holding AG,12,0,12,20,1,1,0
ESE,ESCO Technologies Inc,2,10,12,20,1,0,1
EVER,EverBank Financial Corp,12,0,12,20,1,1,0
GEOS,Geospace Technologies Corp,8,4,12,20,1,0,0
HSTM,HealthStream Inc,3,9,12,20,1,0,0
HWAY,Tivity Health Inc,2,10,12,20,1,0,1
IFN,India Fund Inc/The,12,0,12,20,1,1,0
JE,Just Energy Group Inc,5,7,12,20,1,0,0
LDL,Lydall Inc,9,3,12,20,1,0,0
MYE,Myers Industries Inc,10,2,12,20,1,1,0
NNVC,NanoViricides Inc,12,0,12,20,1,1,0
NVEE,NV5 Global Inc,0,12,12,20,1,0,1
OHRP,Ohr Pharmaceutical Inc,10,2,12,20,1,1,0
SABR,Sabre Corp,7,5,12,20,1,0,0
TU,TELUS Corp,9,3,12,20,1,0,0
UE,Urban Edge Properties,12,0,12,20,1,1,0
CHE,Chemed Corp,11,0,11,20,1,1,0
CTLT,Catalent Inc,1,10,11,20,1,0,1
FLKS,Flex Pharma Inc,1,10,11,20,1,0,1
FORR,Forrester Research Inc,11,0,11,20,1,1,0
GWRE,Guidewire Software Inc,1,10,11,20,1,0,1
IL,Intralinks Holdings Inc,11,0,11,20,1,1,0
QURE,uniQure NV,10,1,11,20,1,1,0
SNC,State National Cos Inc,0,11,11,20,1,0,1
SP,SP Plus Corp,0,11,11,20,1,0,1
USM,United States Cellular Corp,3,8,11,20,1,0,0
WERN,Werner Enterprises Inc,9,2,11,20,1,0,0
ALQA,Alliqua BioMedical Inc,0,10,10,20,1,0,1
CAAS,China Automotive Systems Inc,0,10,10,20,1,0,1
CFFN,Capitol Federal Financial Inc,10,0,10,20,1,1,0
CFI,Culp Inc,10,0,10,20,1,1,0
CHDN,Churchill Downs Inc,9,1,10,20,1,0,0
CNV,Cnova NV,10,0,10,20,1,1,0
CPL,CPFL Energia SA,10,0,10,20,1,1,0
CTIC,CTI BioPharma Corp,8,2,10,20,1,0,0
CVG,Convergys Corp,0,10,10,20,1,0,1
CYTX,Cytori Therapeutics Inc,10,0,10,20,1,1,0
DORM,Dorman Products Inc,10,0,10,20,1,1,0
ECOL,US Ecology Inc,10,0,10,20,1,1,0
ELNK,EarthLink Holdings Corp,7,3,10,20,1,0,0
EPM,Evolution Petroleum Corp,0,10,10,20,1,0,1
EVTC,EVERTEC Inc,8,2,10,20,1,0,0
FENG,Phoenix New Media Ltd,0,10,10,20,1,0,1
GIB,CGI Group Inc,10,0,10,20,1,1,0
GNE,Genie Energy Ltd,0,10,10,20,1,0,1
GRFS,Grifols SA,10,0,10,20,1,1,0
IDSY,ID Systems Inc,10,0,10,20,1,1,0
ITG,Investment Technology Group Inc,10,0,10,20,1,1,0
ITT,ITT Inc,9,1,10,20,1,0,0
KTCC,Key Tronic Corp,0,10,10,20,1,0,1
MPX,Marine Products Corp,10,0,10,20,1,1,0
NORD,Nord Anglia Education Inc,10,0,10,20,1,1,0
PLPM,Planet Payment Inc,10,0,10,20,1,1,0
PNM,PNM Resources Inc,10,0,10,20,1,1,0
REI,Ring Energy Inc,7,3,10,20,1,0,0
RPAI,Retail Properties of America Inc,5,5,10,20,1,0,0
SCS,Steelcase Inc,9,1,10,20,1,0,0
SDR,SandRidge Mississippian Trust II,10,0,10,20,1,1,0
SONS,Sonus Networks Inc,10,0,10,20,1,1,0
SPAR,Spartan Motors Inc,10,0,10,20,1,1,0
SPWH,Sportsman's Warehouse Holdings Inc,4,6,10,20,1,0,0
SRC,Spirit Realty Capital Inc,0,10,10,20,1,0,1
STE,STERIS PLC,5,5,10,20,1,0,0
TCRD,THL Credit Inc,10,0,10,20,1,1,0
TDS,Telephone & Data Systems Inc,8,2,10,20,1,0,0
TTEC,TeleTech Holdings Inc,0,10,10,20,1,0,1
VSLR,Vivint Solar Inc,10,0,10,20,1,1,0
WIRE,Encore Wire Corp,0,10,10,20,1,0,1
WTS,Watts Water Technologies Inc,10,0,10,20,1,1,0
ZNH,China Southern Airlines Co Ltd,10,0,10,20,1,1,0
AMFW,Amec Foster Wheeler PLC,9,0,9,20,0,0,0
CBPX,Continental Building Products Inc,9,0,9,20,0,0,0
CST,CST Brands Inc,0,9,9,20,0,0,0
DQ,Daqo New Energy Corp,6,3,9,20,0,0,0
GXP,Great Plains Energy Inc,9,0,9,20,0,0,0
HOMB,Home BancShares Inc/AR,0,9,9,20,0,0,0
PFMT,Performant Financial Corp,9,0,9,20,0,0,0
TX,Ternium SA,5,4,9,20,0,0,0
CPT,Camden Property Trust,1,7,8,20,0,0,0
MED,Medifast Inc,5,3,8,20,0,0,0
MGIC,Magic Software Enterprises Ltd,0,8,8,20,0,0,0
NBGGY,National Bank of Greece SA,0,8,8,20,0,0,0
NX,Quanex Building Products Corp,0,8,8,20,0,0,0
OGE,OGE Energy Corp,5,3,8,20,0,0,0
RLJ,RLJ Lodging Trust,8,0,8,20,0,0,0
SUI,Sun Communities Inc,6,2,8,20,0,0,0
UTSI,UTStarcom Holdings Corp,0,8,8,20,0,0,0
AGFS,AgroFresh Solutions Inc,4,3,7,20,0,0,0
AVX,AVX Corp,7,0,7,20,0,0,0
BBOX,Black Box Corp,1,6,7,20,0,0,0
BKEP,Blueknight Energy Partners LP,7,0,7,20,0,0,0
BRKL,Brookline Bancorp Inc,7,0,7,20,0,0,0
GAIN,Gladstone Investment Corp,3,4,7,20,0,0,0
HY,Hyster-Yale Materials Handling Inc,5,2,7,20,0,0,0
IRET,Investors Real Estate Trust,7,0,7,20,0,0,0
PRA,ProAssurance Corp,2,5,7,20,0,0,0
SNBC,Sun Bancorp Inc/NJ,0,7,7,20,0,0,0
VTTI,VTTI Energy Partners LP,3,4,7,20,0,0,0
WAGE,WageWorks Inc,7,0,7,20,0,0,0
ACTA,Actua Corp,6,0,6,20,0,0,0
AMOT,Allied Motion Technologies Inc,4,2,6,20,0,0,0
GZT,Gazit-Globe Ltd,6,0,6,20,0,0,0
HHS,Harte-Hanks Inc,0,6,6,20,0,0,0
INAP,Internap Corp,0,6,6,20,0,0,0
OLP,One Liberty Properties Inc,2,4,6,20,0,0,0
ONB,Old National Bancorp/IN,2,4,6,20,0,0,0
RHP,Ryman Hospitality Properties Inc,4,2,6,20,0,0,0
UGP,Ultrapar Participacoes SA,6,0,6,20,0,0,0
AP,Ampco-Pittsburgh Corp,5,0,5,20,0,0,0
AUDC,AudioCodes Ltd,5,0,5,20,0,0,0
BRC,Brady Corp,3,2,5,20,0,0,0
CAL,Caleres Inc,5,0,5,20,0,0,0
CBSA,Coastal Bancorp Inc,4,1,5,20,0,0,0
CCXI,ChemoCentryx Inc,5,0,5,20,0,0,0
CNTY,Century Casinos Inc,5,0,5,20,0,0,0
DIOD,Diodes Inc,5,0,5,20,0,0,0
FANH,Fanhua Inc,0,5,5,20,0,0,0
FCFS,FirstCash Inc,0,5,5,20,0,0,0
FI,Frank's International NV,5,0,5,20,0,0,0
KT,KT Corp,5,0,5,20,0,0,0
MATX,Matson Inc,5,0,5,20,0,0,0
MORN,Morningstar Inc,5,0,5,20,0,0,0
NEON,Neonode Inc,5,0,5,20,0,0,0
ONTX,Onconova Therapeutics Inc,5,0,5,20,0,0,0
PJT,PJT Partners Inc,1,4,5,20,0,0,0
RMAX,RE/MAX Holdings Inc,5,0,5,20,0,0,0
SCHL,Scholastic Corp,2,3,5,20,0,0,0
SGRY,Surgery Partners Inc,0,5,5,20,0,0,0
SRDX,Surmodics Inc,3,2,5,20,0,0,0
TNDM,Tandem Diabetes Care Inc,5,0,5,20,0,0,0
ZX,China Zenix Auto International Ltd,5,0,5,20,0,0,0
ADAP,Adaptimmune Therapeutics Plc,4,0,4,20,0,0,0
AIN,Albany International Corp,2,2,4,20,0,0,0
ALEX,Alexander & Baldwin Inc,4,0,4,20,0,0,0
ATO,Atmos Energy Corp,4,0,4,20,0,0,0
BRSS,Global Brass & Copper Holdings Inc,4,0,4,20,0,0,0
CCUR,Concurrent Computer Corp,4,0,4,20,0,0,0
EGI,Entree Gold Inc,2,2,4,20,0,0,0
EXLS,ExlService Holdings Inc,4,0,4,20,0,0,0
LSXMA,Liberty Media Corp-Liberty SiriusXM,4,0,4,20,0,0,0
MPG,Metaldyne Performance Group Inc,0,4,4,20,0,0,0
NMR,Nomura Holdings Inc,4,0,4,20,0,0,0
NRT,North European Oil Royalty Trust,4,0,4,20,0,0,0
SSH,Sunshine Heart Inc,0,4,4,20,0,0,0
STB,Student Transportation Inc,4,0,4,20,0,0,0
TTEK,Tetra Tech Inc,4,0,4,20,0,0,0
VWR,VWR Corp,4,0,4,20,0,0,0
WRE,Washington Real Estate Investment Trust,1,3,4,20,0,0,0
CVBF,CVB Financial Corp,3,0,3,20,0,0,0
DCI,Donaldson Co Inc,3,0,3,20,0,0,0
EE,El Paso Electric Co,0,3,3,20,0,0,0
FLDM,Fluidigm Corp,3,0,3,20,0,0,0
HUBG,Hub Group Inc,3,0,3,20,0,0,0
ITGR,Integer Holdings Corp,3,0,3,20,0,0,0
JWA,John Wiley & Sons  Inc.,0,3,3,20,0,0,0
MOV,Movado Group Inc,3,0,3,20,0,0,0
MTX,Minerals Technologies Inc,0,3,3,20,0,0,0
NHC,National HealthCare Corp,3,0,3,20,0,0,0
PGEM,Ply Gem Holdings Inc,3,0,3,20,0,0,0
PGTI,PGT Innovations Inc,3,0,3,20,0,0,0
TMK,Torchmark Corp,0,3,3,20,0,0,0
TRMK,Trustmark Corp,3,0,3,20,0,0,0
TRU,TransUnion,3,0,3,20,0,0,0
AGRO,Adecoagro SA,2,0,2,20,0,0,0
BONT,Bon-Ton Stores Inc/The,2,0,2,20,0,0,0
BPFH,Boston Private Financial Holdings Inc,1,1,2,20,0,0,0
BSRR,Sierra Bancorp,2,0,2,20,0,0,0
CAMT,Camtek Ltd/Israel,2,0,2,20,0,0,0
DEI,Douglas Emmett Inc,0,2,2,20,0,0,0
DXLG,Destination XL Group Inc,2,0,2,20,0,0,0
FWONA,Liberty Media Corp-Liberty Formula One,2,0,2,20,0,0,0
GTS,Triple-S Management Corp,2,0,2,20,0,0,0
HRTG,Heritage Insurance Holdings Inc,2,0,2,20,0,0,0
KNL,Knoll Inc,0,2,2,20,0,0,0
MTU,Mitsubishi UFJ Financial Group Inc,2,0,2,20,0,0,0
MVC,MVC Capital Inc,1,1,2,20,0,0,0
POOL,Pool Corp,0,2,2,20,0,0,0
QADA,QAD Inc,0,2,2,20,0,0,0
RNR,RenaissanceRe Holdings Ltd,0,2,2,20,0,0,0
ROIC,Retail Opportunity Investments Corp,2,0,2,20,0,0,0
SIGI,Selective Insurance Group Inc,2,0,2,20,0,0,0
SMFG,Sumitomo Mitsui Financial Group Inc,1,1,2,20,0,0,0
TYPE,Monotype Imaging Holdings Inc,2,0,2,20,0,0,0
XRM,Xerium Technologies Inc,2,0,2,20,0,0,0
ACAS,American Capital Ltd,1,0,1,20,0,0,0
BFAM,Bright Horizons Family Solutions Inc,1,0,1,20,0,0,0
CHMT,Chemtura Corp,0,1,1,20,0,0,0
CLMS,Calamos Asset Management Inc,1,0,1,20,0,0,0
CPF,Central Pacific Financial Corp,1,0,1,20,0,0,0
CRMT,America's Car-Mart Inc/TX,0,1,1,20,0,0,0
FGL,Fidelity & Guaranty Life,1,0,1,20,0,0,0
FHCO,Female Health Co/The,1,0,1,20,0,0,0
HMHC,Houghton Mifflin Harcourt Co,1,0,1,20,0,0,0
IQNT,Inteliquent Inc,0,1,1,20,0,0,0
JMBA,Jamba Inc,0,1,1,20,0,0,0
KAMN,Kaman Corp,1,0,1,20,0,0,0
LNCOQ,LinnCo LLC,0,1,1,20,0,0,0
MODN,Model N Inc,1,0,1,20,0,0,0
NBHC,National Bank Holdings Corp,0,1,1,20,0,0,0
NGS,Natural Gas Services Group Inc,1,0,1,20,0,0,0
NTP,Nam Tai Property Inc,1,0,1,20,0,0,0
OGS,ONE Gas Inc,1,0,1,20,0,0,0
PJC,Piper Jaffray Cos,0,1,1,20,0,0,0
PRIM,Primoris Services Corp,1,0,1,20,0,0,0
SCSC,ScanSource Inc,1,0,1,20,0,0,0
SSD,Simpson Manufacturing Co Inc,1,0,1,20,0,0,0
STV,China Digital TV Holding Co Ltd,0,1,1,20,0,0,0
TBI,TrueBlue Inc,1,0,1,20,0,0,0
THLD,Threshold Pharmaceuticals Inc,1,0,1,20,0,0,0
TILE,Interface Inc,1,0,1,20,0,0,0
TRS,TriMas Corp,0,1,1,20,0,0,0
WIFI,Boingo Wireless Inc,0,1,1,20,0,0,0
